1537
1538
1535
1510
1504
1502
1502
1500
1503
1507
1527
1537
1542
1539
1537
1621
2111
3515
4339
4342
4238
34932
3745
2371
1556
1552
1553
1546
1516
1509
1503
1501
1500
1501
1501
1514
1532
1535
1534
1533
1534
1701
2370
3039
3141
3137
2958
34933
2290
1629
1557
1556
1554
1552
1542
1513
1508
1504
1504
1506
1506
1503
1525
1530
1530
1528
1530
1621
2630
4616
5007
5009
34934
4899
3885
1913
1754
1772
1772
1779
1768
1535
1518
1517
1506
1503
1503
1502
1518
1539
1540
1543
1544
1536
1710
2128
2652
2762
34935
2891
2703
2286
1780
1695
1564
1569
1522
1505
1479
1471
1465
1509
1506
1506
1544
1577
1578
1577
1575
1549
1787
2676
3347
3493
34936
3498
3230
2341
1673
1552
1567
1567
1566
1565
1541
1512
1504
1503
1503
1503
1501
1504
1508
1508
1508
1518
1630
2113
2572
2653
34937
2649
2536
2047
1587
1529
1592
1614
1624
1638
1619
1556
1534
1526
1512
1507
1513
1541
1553
1555
1553
1545
1543
1653
1801
1873
34938
1907
1979
2170
2140
2113
2092
2011
1718
1608
1568
1555
1538
1517
1508
1507
1503
1514
1528
1529
1529
1529
1527
1635
1940
2333
34939
2445
2467
2353
2050
1671
1586
1827
2526
2687
2944
4088
5630
5814
6802
7733
8580
8116
8510
9047
9522
9083
9394
9735
9738
9791
34940
9957
10047
10193
10351
10493
10566
10591
10751
10874
10980
11103
11465
13884
12920
4124
628
1094
1236
1305
1346
1916
1966
1975
34941
2002
2069
1935
2146
2434
2870
3550
3637
3454
3228
2861
2188
1897
1866
1832
1783
1716
1664
1605
1565
1515
1505
1501
1503
1506
1526
34942
1543
1550
1553
1555
1539
1529
1537
1548
1549
1548
1546
1539
1531
1540
1553
1554
1550
1544
1530
1514
1506
1501
1501
1508
1523
34943
1534
1545
1556
1568
1591
1609
1611
1606
1590
1557
1539
1536
1535
1533
1531
1523
1515
1509
1507
1504
1502
1503
1510
1524
1531
34944
1533
1543
1558
1594
1635
1653
1650
1633
1589
1554
1549
1553
1553
1553
1545
1530
1518
1515
1509
1507
1505
1508
1520
1544
1562
34945
1583
1624
1697
1741
1756
1746
1711
1638
1587
1560
1552
1543
1533
1516
1510
1508
1508
1506
1511
1522
1528
1531
1539
1621
1856
34946
1972
1983
1982
1908
1677
1571
1577
1582
1570
1555
1538
1520
1507
1502
1505
1504
1503
1507
1517
1520
1521
1525
1536
1604
34947
1972
2485
2686
2690
2617
2246
1733
1544
1540
1540
1540
1538
1520
1508
1504
1503
1503
1512
1524
1533
1537
1541
1538
1555
34948
1746
2348
2925
3116
3096
2898
2296
1740
1592
1587
1587
1602
1632
1635
1671
1677
1661
1613
1571
1540
1548
1580
1604
1622
34949
1690
1823
1944
2496
13989
5102
3468
2946
